ISO,Name
NOR,Norway
CHE,Switzerland
FRA,France
ITA,Italy
TUR,Türkiye
IRL,Ireland
ROU,Romania
LVA,Latvia
BRA,Brazil
LTU,Lithuania
SLV,El Salvador
MDG,Madagascar
MAR,Morocco
MWI,Malawi
PRY,Paraguay
MKD,North Macedonia
BOL,Bolivia (Plurinational State of)
DZA,Algeria
AGO,Angola
AZE,Azerbaijan
ARG,Argentina
AUS,Australia
AUT,Austria
BHR,Bahrain
BRB,Barbados
BEL,Belgium
BIH,Bosnia Herzegovina
BWA,Botswana
BGR,Bulgaria
BLR,Belarus
CAN,Canada
CHL,Chile
COL,Colombia
HRV,Croatia
CYP,Cyprus
CZE,Czechia
DNK,Denmark
DOM,Dominican Rep.
ECU,Ecuador
ETH,Ethiopia
EST,Estonia
FIN,Finland
PYF,French Polynesia
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GTM,Guatemala
HKG,"China, Hong Kong SAR"
HUN,Hungary
ISL,Iceland
IDN,Indonesia
ISR,Israel
CIV,Côte d'Ivoire
JPN,Japan
KAZ,Kazakhstan
KOR,Rep. of Korea
KWT,Kuwait
KGZ,Kyrgyzstan
LUX,Luxembourg
MYS,Malaysia
MLT,Malta
MEX,Mexico
MDA,Rep. of Moldova
MSR,Montserrat
NLD,Netherlands
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
RUS,Russian Federation
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
IND,India
SGP,Singapore
SVK,Slovakia
VNM,Viet Nam
SVN,Slovenia
ZAF,South Africa
ESP,Spain
SWE,Sweden
THA,Thailand
TTO,Trinidad and Tobago
UKR,Ukraine
GBR,United Kingdom
TZA,United Rep. of Tanzania
USA,USA
BFA,Burkina Faso
AND,Andorra
BRN,Brunei Darussalam
KHM,Cambodia
LAO,Lao People's Dem. Rep.
MUS,Mauritius
MNE,Montenegro
OMN,Oman
PAK,Pakistan
VCT,Saint Vincent and the Grenadines
SWZ,Eswatini
UGA,Uganda
URY,Uruguay
BMU,Bermuda
FJI,Fiji
GRD,Grenada
GUY,Guyana
ZMB,Zambia
ATG,Antigua and Barbuda
ARM,Armenia
COG,Congo
QAT,Qatar
ZWE,Zimbabwe
EGY,Egypt
SYC,Seychelles
LSO,Lesotho
SDN,Sudan (...2011)
SDN,Sudan
MAC,"China, Macao SAR"
NER,Niger
TUN,Tunisia
BEN,Benin
MOZ,Mozambique
RWA,Rwanda
WSM,Samoa
BLZ,Belize
TGO,Togo
CHN,China
COD,Dem. Rep. of the Congo
HND,Honduras
MNG,Mongolia
KNA,Saint Kitts and Nevis
SLB,Solomon Isds
GRL,Greenland
PSE,State of Palestine
KEN,Kenya
NAM,Namibia
ARE,United Arab Emirates
COM,Comoros
JOR,Jordan
BDI,Burundi
ABW,Aruba
CMR,Cameroon
ALB,Albania
LKA,Sri Lanka
YEM,Yemen
CAF,Central African Rep.
DMA,Dominica
MLI,Mali
CRI,Costa Rica
UZB,Uzbekistan
MMR,Myanmar
NGA,Nigeria
TWN,"China, Taiwan"
GNQ,Equatorial Guinea
SPM,Saint Pierre and Miquelon
CUB,Cuba
SYR,Syria
GAB,Gabon
PRK,Dem. People's Rep. of Korea
VEN,Venezuela
BGD,Bangladesh
GIB,Gibraltar
GIN,Guinea
IRN,Iran
LBN,Lebanon
SCG,Serbia and Montenegro (...2005)
LBY,Libya
TKL,Tokelau
JAM,Jamaica
TCD,Chad
FRO,Faeroe Isds
MYT,Mayotte (Overseas France)
PAN,Panama
IRQ,Iraq
GMB,Gambia
SOM,Somalia
LBR,Liberia
TKM,Turkmenistan
ANT,Netherlands Antilles (...2010)
MRT,Mauritania
LCA,Saint Lucia
VUT,Vanuatu
SLE,Sierra Leone
MDV,Maldives
CPV,Cabo Verde
DJI,Djibouti
BHS,Bahamas
PCN,Pitcairn
NRU,Nauru
PNG,Papua New Guinea
TUV,Tuvalu
SXM,Sint Maarten
CUW,Curaçao
HTI,Haiti
SSD,South Sudan
CYM,Cayman Isds
BLM,Saint Barthélemy
AFG,Afghanistan
NPL,Nepal
SMR,San Marino
VGB,Br. Virgin Isds
GNB,Guinea-Bissau
BES,Bonaire
SUR,Suriname
TJK,Tajikistan
COK,Cook Isds
MNP,N. Mariana Isds
STP,Sao Tome and Principe
BTN,Bhutan
GUM,Guam
UMI,United States Minor Outlying Islands
ATF,Fr. South Antarctic Terr.
FLK,Falkland Isds (Malvinas)
KIR,Kiribati
HMD,Heard Island and McDonald Islands
TCA,Turks and Caicos Isds
TLS,Timor-Leste
NFK,Norfolk Isds
FSM,FS Micronesia
NIU,Niue
ASM,American Samoa
CCK,Cocos Isds
AIA,Anguilla
WLF,Wallis and Futuna Isds
ERI,Eritrea
MHL,Marshall Isds
SHN,Saint Helena
TON,Tonga
PLW,Palau
CXR,Christmas Isds
VAT,Holy See (Vatican City State)
IOT,Br. Indian Ocean Terr.
SGS,South Georgia and the South Sandwich Islands
ATA,Antarctica
ESH,Western Sahara
BVT,Bouvet Island
