ISO,Name
ALB,Albania
DZA,Algeria
AND,Andorra
AZE,Azerbaijan
ARG,Argentina
AUS,Australia
AUT,Austria
BHS,Bahamas
BRB,Barbados
BEL,Belgium-Luxembourg (...1998)
BEL,Belgium
BRA,Brazil
BRN,Brunei Darussalam
BGR,Bulgaria
BLR,Belarus
CAN,Canada
CPV,Cabo Verde
CAF,Central African Rep.
CHL,Chile
CHN,China
COL,Colombia
CRI,Costa Rica
HRV,Croatia
CYP,Cyprus
CZE,Czechia
DNK,Denmark
ECU,Ecuador
SLV,El Salvador
EST,Estonia
FIN,Finland
FRA,France
PYF,French Polynesia
GAB,Gabon
DEU,Germany
GRC,Greece
GRL,Greenland
GTM,Guatemala
GIN,Guinea
HKG,"China, Hong Kong SAR"
HUN,Hungary
ISL,Iceland
IDN,Indonesia
IRL,Ireland
ISR,Israel
ITA,Italy
CIV,Côte d'Ivoire
JPN,Japan
KAZ,Kazakhstan
JOR,Jordan
KEN,Kenya
KOR,Rep. of Korea
LBN,Lebanon
LVA,Latvia
LTU,Lithuania
MAC,"China, Macao SAR"
MDG,Madagascar
MYS,Malaysia
MLT,Malta
MUS,Mauritius
MEX,Mexico
TWN,"China, Taiwan"
MDA,Rep. of Moldova
MAR,Morocco
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NOR,Norway
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
ROU,Romania
RUS,Russian Federation
SAU,Saudi Arabia
SYC,Seychelles
IND,India
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
ESP,Spain
SDN,Sudan (...2011)
SDN,Sudan
SWE,Sweden
CHE,Switzerland
THA,Thailand
TGO,Togo
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Türkiye
UKR,Ukraine
MKD,North Macedonia
EGY,Egypt
GBR,United Kingdom
TZA,United Rep. of Tanzania
USA,USA
BFA,Burkina Faso
URY,Uruguay
VEN,Venezuela
SCG,Serbia and Montenegro (...2005)
ARM,Armenia
BOL,Bolivia (Plurinational State of)
CMR,Cameroon
HND,Honduras
KNA,Saint Kitts and Nevis
UGA,Uganda
DMA,Dominica
GHA,Ghana
GRD,Grenada
OMN,Oman
NGA,Nigeria
SUR,Suriname
BHR,Bahrain
BGD,Bangladesh
BIH,Bosnia Herzegovina
BWA,Botswana
LKA,Sri Lanka
COG,Congo
ETH,Ethiopia
GEO,Georgia
PSE,State of Palestine
GUY,Guyana
IRN,Iran
JAM,Jamaica
KWT,Kuwait
KGZ,Kyrgyzstan
LUX,Luxembourg
MLI,Mali
MNE,Montenegro
MOZ,Mozambique
NAM,Namibia
NPL,Nepal
ABW,Aruba
NCL,New Caledonia
PAK,Pakistan
PAN,Panama
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
SEN,Senegal
SRB,Serbia
VNM,Viet Nam
ZAF,South Africa
ZWE,Zimbabwe
SWZ,Eswatini
SYR,Syria
ARE,United Arab Emirates
YEM,Yemen
ZMB,Zambia
ATG,Antigua and Barbuda
BLZ,Belize
DOM,Dominican Rep.
MWI,Malawi
VUT,Vanuatu
QAT,Qatar
RWA,Rwanda
COM,Comoros
FJI,Fiji
LSO,Lesotho
ANT,Netherlands Antilles (...2010)
MNG,Mongolia
BTN,Bhutan
CUB,Cuba
KHM,Cambodia
MSR,Montserrat
MYT,Mayotte (Overseas France)
TJK,Tajikistan
TON,Tonga
BMU,Bermuda
BDI,Burundi
LAO,Lao People's Dem. Rep.
WSM,Samoa
AGO,Angola
MMR,Myanmar
CYM,Cayman Isds
COD,Dem. Rep. of the Congo
BEN,Benin
UZB,Uzbekistan
LBY,Libya
SLB,Solomon Isds
SLE,Sierra Leone
CXR,Christmas Isds
CCK,Cocos Isds
COK,Cook Isds
KIR,Kiribati
MDV,Maldives
NFK,Norfolk Isds
TUV,Tuvalu
PUS,US Misc. Pacific Isds
PRK,Dem. People's Rep. of Korea
TCA,Turks and Caicos Isds
AFG,Afghanistan
FRO,Faeroe Isds
TCD,Chad
GNQ,Equatorial Guinea
DJI,Djibouti
GMB,Gambia
MRT,Mauritania
GNB,Guinea-Bissau
SPM,Saint Pierre and Miquelon
GIB,Gibraltar
IRQ,Iraq
LBR,Liberia
NTZ,Neutral Zone
STP,Sao Tome and Principe
TKM,Turkmenistan
ESH,Western Sahara
VGB,Br. Virgin Isds
ERI,Eritrea
FLK,Falkland Isds (Malvinas)
MHL,Marshall Isds
PCN,Pitcairn
SHN,Saint Helena
HTI,Haiti
AIA,Anguilla
NRU,Nauru
FSM,FS Micronesia
MNP,N. Mariana Isds
PLW,Palau
IOT,Br. Indian Ocean Terr.
SOM,Somalia
WLF,Wallis and Futuna Isds
TLS,Timor-Leste
NIU,Niue
ATF,Fr. South Antarctic Terr.
SMR,San Marino
ATA,Antarctica
GUM,Guam
UMI,United States Minor Outlying Islands
SGS,South Georgia and the South Sandwich Islands
VAT,Holy See (Vatican City State)
BVT,Bouvet Island
TKL,Tokelau
ASM,American Samoa
HMD,Heard Island and McDonald Islands
CUW,Curaçao
SXM,Sint Maarten
SSD,South Sudan
BLM,Saint Barthélemy
BES,Bonaire
